date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2015-11-10,Carly Fiorina,Pants on Fire!,Republican,/truth-o-meter/statements/2015/nov/11/carly-fiorina/carly-fiorina-says-obamacare-isnt-helping-anyone/,Health Care ; ,"Obamacare isnt helping anyone.
",False,0.0,1.0,0.0,1.0
2015-11-10,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/nov/11/donald-trump/trump-eisenhower-deported-15-million-immigrants/,Immigration ; History ; ,"Says President Dwight Eisenhower moved 1.5 million illegal immigrants out of this country.
",Half-True,0.0,0.0,1.0,0.0
2015-11-10,Ben Carson,Mostly False,Republican,/truth-o-meter/statements/2015/nov/11/ben-carson/ben-carson-says-hillary-clinton-gave-conflicting-a/,Terrorism ; Foreign Policy ; ,"Says Hillary Clinton told her daughter and a government official that Benghazi was a terrorist attack, and then tells everybody else that it was a video.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-11-10,Marco Rubio,False,Republican,/truth-o-meter/statements/2015/nov/11/marco-rubio/marco-rubio-welders-more-money-philosophers/,Jobs ; Income ; Education ; ,"Welders make more money than philosophers.
",False,0.0,1.0,0.0,0.0
2015-11-10,Mike Huckabee,Mostly False,Republican,/truth-o-meter/statements/2015/nov/11/mike-huckabee/huckabee-most-syrian-refugees-are-not-syrian-free-/,Immigration ; Foreign Policy ; ,"Only one out of five of the so-called &lsquo;Syrian refugees who went into Europe were actually Syrian.
",False,0.0,1.0,0.0,0.0
2015-11-10,Ted Cruz,True,Republican,/truth-o-meter/statements/2015/nov/10/ted-cruz/ted-cruz-says-us-tax-code-has-more-words-bible/,Taxes ; ,"There are more words in the IRS code than there are in the Bible.
",True,1.0,0.0,0.0,0.0
2015-11-10,Rand Paul,Half-True,Republican,/truth-o-meter/statements/2015/nov/10/rand-paul/debate-rand-paul-says-income-inequality-worse-citi/,Income ; Economy ; ,"&nbsp;Income inequality seems to be worst in cities run by Democrats.
",Half-True,0.0,0.0,1.0,0.0
2015-11-10,Ben Carson,False,Republican,/truth-o-meter/statements/2015/nov/10/ben-carson/ben-carson-said-raising-minimum-wage-will-increase/,Workers ; Jobs ; Economy ; ,"Every time we raise the minimum wage, the number of jobless people increases.
",False,0.0,1.0,0.0,0.0
2015-11-10,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2015/nov/10/donald-trump/trump-says-trade-imbalance-between-us-and-china-to/,Trade ; Foreign Policy ; China ; ,"Were losing now over $500 billion a year in terms of imbalance with China.
",False,0.0,1.0,0.0,0.0
2015-11-10,Bobby Jindal,Half-True,Republican,/truth-o-meter/statements/2015/nov/10/bobby-jindal/bobby-jindal-says-hes-only-one-whos-cut-spending-c/,State Finances ; State Budget ; ,"Theres only one of us whos actually cut government spending -- not two, theres one and youre looking at him.
",Half-True,0.0,0.0,1.0,0.0
2015-11-10,Chris Christie,Half-True,Republican,/truth-o-meter/statements/2015/nov/10/chris-christie/christie-us-worst-recovery-wwii/,Economy ; ,"Says the United States is in the worst recovery from an economic recession since World War II.
",Half-True,0.0,0.0,1.0,0.0
2015-11-06,Martin O'Malley,Half-True,Democrat,/truth-o-meter/statements/2015/nov/10/martin-omalley/fact-checking-martin-omalleys-claim-bernie-sanders/,Candidate Biography ; ,"When President Obama was running for re-election &hellip; Senator Sanders was trying to find someone to primary him.
",Half-True,0.0,0.0,1.0,0.0
2015-11-08,Ben Carson,Mostly True,Republican,/truth-o-meter/statements/2015/nov/08/ben-carson/carson-defends-west-point-scholarship-story/,Candidate Biography ; ,"Go look on the West Point website and youll see those specific words, &lsquo;full scholarship to West Point. So even though it is, you know, given as a grant for anybody who gets in, those words are used.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-11-08,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/nov/08/donald-trump/trump-my-numbers-leadership-its-two-or-three-or-fo/,Polls and Public Opinion ; ,"Says that in polls about 2016 candidate leadership skills, he comes out two and three and four times higher than anybody else.
",Half-True,0.0,0.0,1.0,0.0
2015-11-04,Ben Carson,Pants on Fire!,Republican,/truth-o-meter/statements/2015/nov/08/ben-carson/ben-carson-said-no-one-who-signed-declaration-inde/,History ; ,"Every signer of the Declaration of Independence had no federal elected office experience.
",False,0.0,1.0,0.0,1.0
2015-10-28,Donald Trump,False,Republican,/truth-o-meter/statements/2015/nov/05/donald-trump/donald-trumps-false-claim-his-tax-plan-wouldnt-inc/,Taxes ; Federal Budget ; ,"Says his plan would cut taxes without increasing the deficit.
",False,0.0,1.0,0.0,0.0
2015-10-28,Ben Carson,False,Republican,/truth-o-meter/statements/2015/nov/04/ben-carson/does-ben-carsons-tithe-based-tax-plan-lead-1-trill/,Taxes ; Federal Budget ; ,"Says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.
",False,0.0,1.0,0.0,0.0
2015-10-28,Marco Rubio,Half-True,Republican,/truth-o-meter/statements/2015/nov/04/marco-rubio/marco-rubio-says-biggest-percentage-gains-his-tax-/,Taxes ; ,"Under his tax plan, the greatest gains, percentage-wise, will be at the lower end of our plan.
",Half-True,0.0,0.0,1.0,0.0
2015-10-28,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2015/nov/02/donald-trump/donald-trump-v-john-harwood-length-cnbc-debate/,Debates ; ,"The CNBC debate was supposed to be three hours, and he renegotiated it down to two hours.
",False,0.0,1.0,0.0,0.0
2015-10-28,Donald Trump,False,Republican,/truth-o-meter/statements/2015/nov/02/donald-trump/donald-trumps-fracked-claim-shales-economic-impact/,State Finances ; Environment ; Energy ; ,"Says Ohio Gov. John Kasich got lucky with a thing called fracking, which is why Ohio is doing well.
",False,0.0,1.0,0.0,0.0
2015-10-28,Rand Paul,Mostly False,Republican,/truth-o-meter/statements/2015/nov/02/rand-paul/rand-paul-says-debt-limit-deal-allows-president-ob/,Federal Budget ; Deficit ; Debt ; ,"The debt limit deal allows President Obama to borrow unlimited amounts of money.
",False,0.0,1.0,0.0,0.0
2015-11-01,Jeb Bush,Mostly True,Republican,/truth-o-meter/statements/2015/nov/01/jeb-bush/jeb-bush-says-rubio-cruz-and-paul-have-combined-tw/,Corrections and Updates ; Congress ; Candidate Biography ; ,"If you look at the three people on the (debate) stage from the United States Senate, all three of them have a combined two bills that became law that theyve sponsored.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-11-01,Carly Fiorina,Half-True,Republican,/truth-o-meter/statements/2015/nov/01/carly-fiorina/fiorina-defends-her-gop-debate-remarks-claims-us-h/,Poverty ; ,"We have record numbers of people living in poverty.
",Half-True,0.0,0.0,1.0,0.0
2015-10-29,Ben Carson,Half-True,Republican,/truth-o-meter/statements/2015/oct/30/ben-carson/cnbc-debate-ben-carson-cites-high-cost-regulations/,Small Business ; Regulation ; ,"Among manufacturers with fewer than 50 employees, the average cost in terms of regulations is $34,000 per employee.

<div>&nbsp;</div>
",Half-True,0.0,0.0,1.0,0.0
2015-10-28,Ted Cruz,False,Republican,/truth-o-meter/statements/2015/oct/29/ted-cruz/ted-cruz-says-median-wage-women-has-dropped-733-un/,Women ; Jobs ; Economy ; ,"Under Barack Obama and the big government economy, the median wage for women has dropped $733.
",False,0.0,1.0,0.0,0.0
2015-10-28,Carly Fiorina,False,Republican,/truth-o-meter/statements/2015/oct/29/carly-fiorina/fiorina-levies-out-date-charge-women-job-losses-un/,Women ; Jobs ; ,"92 percent of the jobs lost during Barack Obamas first term belonged to women.
",False,0.0,1.0,0.0,0.0
2015-10-28,Ben Carson,False,Republican,/truth-o-meter/statements/2015/oct/29/ben-carson/debate-ben-carson-says-he-has-no-connection-mannat/,Candidate Biography ; ,"Says he didnt have an involvement with&nbsp;nutritional supplement company Mannatech.
",False,0.0,1.0,0.0,0.0
2015-10-28,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2015/oct/28/donald-trump/donald-trump-didnt-realize-his-own-website-called-/,Immigration ; ,"I never said that Marco Rubio was Mark Zuckerbergs personal senator.
",False,0.0,1.0,0.0,1.0
2015-10-28,Marco Rubio,Half-True,Republican,/truth-o-meter/statements/2015/oct/28/marco-rubio/rubio-says-more-businesses-are-closing-opening-fir/,Small Business ; Economy ; Corrections and Updates ; ,"For the first time in 35 years, we have more businesses closing than starting.
",Half-True,0.0,0.0,1.0,0.0
2015-10-28,Chris Christie,Pants on Fire!,Republican,/truth-o-meter/statements/2015/oct/28/chris-christie/chris-christie-says-bernie-sanderss-plan-raise-you/,Taxes ; ,"Bernie Sanderss plan is to raise your taxes to 90 percent.
",False,0.0,1.0,0.0,1.0
2015-10-23, Viral image,Mostly False,None,/truth-o-meter/statements/2015/oct/27/viral-image/internet-graphic-asks-why-focus-benghazi-when-othe/,Military ; Foreign Policy ; Congress ; ,"Unlike Benghazi, there were no investigations of the 1983 Beirut barracks bombing, none about key aspects of the 9/11 attacks and the Iraq War, and none about embassy attacks under George W. Bush.
",False,0.0,1.0,0.0,0.0
2015-10-09,Ben Carson,False,Republican,/truth-o-meter/statements/2015/oct/26/ben-carson/fact-checking-ben-carson-nazi-guns/,History ; Guns ; ,"German citizens were disarmed by their government in the late 1930s, which allowed the Nazis to carry out their evil intentions with relatively little resistance.

<div>&nbsp;</div>

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-10-25,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2015/oct/25/donald-trump/trump-obamacare-health-care-premiums-going-35-45-5/,Health Care ; ,"Because of Obamacare peoples premiums ...&nbsp;are going up 35, 45, 55 percent.

<div>&nbsp;</div>
",Half-True,0.0,0.0,1.0,0.0
2015-10-22,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/23/hillary-clinton/clinton-says-john-kerry-was-first-secretary-state-/,Technology ; Foreign Policy ; ,"Says John Kerry is the first secretary of state to rely primarily on a government account.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-10-22, Viral image,Mostly False,None,/truth-o-meter/statements/2015/oct/23/viral-image/internet-graphic-says-suicide-rate-much-higher-den/,Public Health ; Foreign Policy ; Economy ; ,"Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.
",False,0.0,1.0,0.0,0.0
2015-10-19,Martin O'Malley,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/22/martin-omalley/omalley-hillary-clinton-doesnt-want-reinstate-glas/,Financial Regulation ; ,"Says Hillary Clinton couldnt bring herself to say we need to separate commercial banking and speculative banking, namely reinstating Glass-Steagall.
",True,1.0,0.0,0.0,0.0
2015-10-20,Donald Trump,False,Republican,/truth-o-meter/statements/2015/oct/21/donald-trump/trump-says-cia-warned-president-bush-9-11-attacks/,Terrorism ; ,"Says CIA Director George Tenet told the Bush administration that the Sept. 11, 2001, terrorist attack was coming. So they did have advanced notice.
",False,0.0,1.0,0.0,0.0
2015-10-18,Ted Cruz,Mostly False,Republican,/truth-o-meter/statements/2015/oct/18/ted-cruz/ted-cruz-says-gop-leadership-took-lead-confirming-/,Legal Issues ; Congressional Rules ; ,"Republican leadership took the lead confirming Loretta Lynch as attorney general.
",False,0.0,1.0,0.0,0.0
2015-10-15, Viral image,Pants on Fire!,None,/truth-o-meter/statements/2015/oct/16/viral-image/internet-graphic-says-bernie-sanders-slammed-antid/,Health Care ; ,"Says Bernie Sanders once said, Instead of removing the conditions that make people depressed, modern society gives them antidepressant drugs.
",False,0.0,1.0,0.0,1.0
2015-10-07,Hillary Clinton,False,Democrat,/truth-o-meter/statements/2015/oct/16/hillary-clinton/clinton-gun-industry-wholly-protected-all-lawsuits/,Legal Issues ; Guns ; ,"The gun industry is&nbsp;the only business in America that is wholly protected from any kind of liability.
",False,0.0,1.0,0.0,0.0
2015-10-13,Jim Webb,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/15/jim-webb/15-20-most-polluted-cities-world-are-india-china-s/,Foreign Policy ; Environment ; Climate Change ; ,"Fifteen out of the 20 most polluted cities in the world are in India and China.
",True,1.0,0.0,0.0,0.0
2015-10-13,Bernie Sanders,Mostly False,Independent,/truth-o-meter/statements/2015/oct/14/bernie-s/bernie-sanders-says-people-are-getting-prison-sent/,Marijuana ; Legal Issues ; Drugs ; Criminal Justice ; ,"We are imprisoning or giving jail sentences to young people who are smoking marijuana.
",False,0.0,1.0,0.0,0.0
2015-10-13,Hillary Clinton,Mostly False,Democrat,/truth-o-meter/statements/2015/oct/14/hillary-clinton/clinton-says-nsa-leaker-snowden-failed-use-whistle/,Legal Issues ; Foreign Policy ; ,"Says Edward Snowden could have gotten all of the protections of being a whistleblower.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-10-14,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2015/oct/14/bernie-s/bernie-sanders-says-every-other-major-country-has-/,Workers ; Women ; Families ; ,"Every other major country has family paid leave.
",True,1.0,0.0,0.0,0.0
2015-10-13,Hillary Clinton,No Flip,Democrat,/truth-o-meter/statements/2015/oct/14/hillary-clinton/clinton-says-her-keystone-xl-position-isnt-flip-fl/,Environment ; ,"On the Keystone XL pipeline
",,,,,
2015-10-13,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2015/oct/13/bernie-s/bernie-sanders-united-states-has-more-people-jail-/,Criminal Justice ; ,"Today in America, we have more people in jail than any other country on Earth.
",True,1.0,0.0,0.0,0.0
2015-10-13,Hillary Clinton,Half-True,Democrat,/truth-o-meter/statements/2015/oct/13/hillary-clinton/what-hillary-clinton-really-said-about-tpp-and-gol/,Trade ; ,"Says as secretary of state she was reserving judgment about the Trans-Pacific Partnership and hoped it would be the gold standard.
",Half-True,0.0,0.0,1.0,0.0
2015-10-13,Bernie Sanders,Half-True,Independent,/truth-o-meter/statements/2015/oct/13/bernie-s/debate-bernie-sanders-says-african-american-youth-/,Jobs ; Economy ; Diversity ; ,"African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.
",Half-True,0.0,0.0,1.0,0.0
2015-10-13,Hillary Clinton,True,Democrat,/truth-o-meter/statements/2015/oct/13/hillary-clinton/hillary-clinton-bernie-sanders-voted-against-brady/,Guns ; ,"Sen. Sanders did vote five times against the Brady bill.
",True,1.0,0.0,0.0,0.0
2015-10-05,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/12/hillary-clinton/clinton-there-have-been-7-benghazi-probes-so-far/,Terrorism ; Congress ; ,"There have been seven investigations (of Benghazi) led mostly by Republicans in the Congress that concluded nobody did anything wrong, but there were changes we could make.
",True,1.0,0.0,0.0,0.0
2015-10-11,Debbie Wasserman Schultz,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/11/debbie-wasserman-schultz/wasserman-schultz-under-conservative-republican-pr/,Jobs ; Economy ; ,"When we had a conservative Republican president we were losing 750,000 jobs a month.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-10-11,Dave Brat,False,Republican,/truth-o-meter/statements/2015/oct/11/dave-brat/understanding-freedom-caucus-divide-house-republic/,Corrections and Updates ; Congressional Rules ; Congress ; ,"Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience. &nbsp; &nbsp;&nbsp;
",False,0.0,1.0,0.0,0.0
2015-10-08,Ben Carson,Pants on Fire!,Republican,/truth-o-meter/statements/2015/oct/09/ben-carson/ben-carson-says-mahmoud-abbas-ali-khamenei-vladimi/,History ; Foreign Policy ; ,"In the class of 1968 at Patrice Lumumba University in Moscow, Mahmoud Abbas was one of the members of that class, and so was Ali Khamenei. And thats where they first established relationships with the young Vladimir Putin.
",False,0.0,1.0,0.0,1.0
2015-10-05,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/08/hillary-clinton/less-percent-noncompliant-gun-dealers-get-their-li/,Regulation ; Guns ; ,"While 38 percent of (firearms) dealers that were inspected in 2011 were noncompliant with federal law, only 0.05 percent of inspected dealers had their licenses revoked.
",True,1.0,0.0,0.0,0.0
2015-10-07,Hillary Clinton,Full Flop,Democrat,/truth-o-meter/statements/2015/oct/08/hillary-clinton/hillary-clinton-now-opposes-trans-pacific-partners/,Trade ; ,"On the Trans-Pacific Partnership.
",,,,,
2015-09-15, Club for Growth,True,None,/truth-o-meter/statements/2015/oct/07/club-growth/trump-supports-eminent-domain-abuse-says-conservat/,Supreme Court ; Candidate Biography ; ,"Says Donald Trump supports eminent domain and the Supreme Courts <em>Kelo&nbsp;</em>decision.&nbsp;
",True,1.0,0.0,0.0,0.0
2015-10-02,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/06/barack-obama/barack-obama-says-deficit-now-below-its-40-year-av/,Deficit ; ,"Today, the deficit is below the average deficits over the past 40 years.
",True,1.0,0.0,0.0,0.0
2015-10-01,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2015/oct/06/barack-obama/obama-more-gun-laws-means-fewer-gun-deaths/,Guns ; Corrections and Updates ; ,"States with the most gun laws tend to have the fewest gun deaths.
",True,1.0,0.0,0.0,0.0
2015-09-30,Carly Fiorina,Mostly True,Republican,/truth-o-meter/statements/2015/oct/05/carly-fiorina/carly-fiorina-says-planned-parenthood-gives-millio/,Campaign Finance ; Abortion ; ,"Planned Parenthood is an organization that funnels millions of dollars in political contributions to pro-abortion candidates.
",True,1.0,0.0,0.0,0.0
2015-10-01, Viral image,Mostly True,None,/truth-o-meter/statements/2015/oct/05/viral-image/fact-checking-comparison-gun-deaths-and-terrorism-/,Terrorism ; Guns ; ,"Number of Americans killed by terrorism in the last decade: 24. Number of Americans killed by guns in the last decade: 280,024.
",True,1.0,0.0,0.0,0.0
2015-10-04,Donald Trump,False,Republican,/truth-o-meter/statements/2015/oct/04/donald-trump/donald-trump-syrian-refugees-are-mostly-men/,Immigration ; Foreign Policy ; ,"Among Syrian refugees, there arent that many women, there arent that many children.
",False,0.0,1.0,0.0,0.0
2015-09-30,Hillary Clinton,False,Democrat,/truth-o-meter/statements/2015/oct/02/hillary-clinton/clinton-campaign-benghazi-probe-congress-longest-i/,Terrorism ; History ; Congress ; ,"The Benghazi probe is the longest-running congressional investigation ever.
",False,0.0,1.0,0.0,0.0
2015-09-29,Jason Chaffetz,Pants on Fire!,Republican,/truth-o-meter/statements/2015/oct/01/jason-chaffetz/chart-shown-planned-parenthood-hearing-misleading-/,Women ; Abortion ; ,"In 2006, Planned Parenthood performed more prevention services and cancer screenings than abortions, but in 2013, there were more abortions.
",False,0.0,1.0,0.0,1.0
2015-09-28,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2015/sep/30/bernie-s/bernie-sanders-only-presidential-candidates-withou/,Campaign Finance ; ,"Unlike virtually every other campaign, we dont have a super PAC.
",True,1.0,0.0,0.0,0.0
2015-09-28,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2015/sep/30/donald-trump/donald-trump-says-unemployment-rate-may-be-42-perc/,Jobs ; Economy ; Corrections and Updates ; ,"The unemployment rate may be as high as 42 percent.
",False,0.0,1.0,0.0,1.0
2015-09-27,John Kasich,Mostly False,Republican,/truth-o-meter/statements/2015/sep/29/john-kasich/john-kasich-says-when-he-left-us-house-we-had-5-tr/,Federal Budget ; Deficit ; ,"When I left Washington, we had a $5 trillion surplus.
",False,0.0,1.0,0.0,0.0
2015-09-27,Tom Cole,True,Republican,/truth-o-meter/statements/2015/sep/29/tom-cole/there-planned-parenthood-funding-bill-stops-govern/,Federal Budget ; Congressional Rules ; Congress ; Abortion ; ,"Theres no money for Planned Parenthood in the bill that would keep the government open.
",True,1.0,0.0,0.0,0.0
2015-09-22,Bernie Sanders,Mostly False,Independent,/truth-o-meter/statements/2015/sep/29/bernie-s/bernie-sanders-says-federal-government-not-mcdonal/,Jobs ; Federal Budget ; Corporations ; ,"The largest low-wage employer is not McDonalds or Walmart but the U.S. government.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-09-27,Ben Carson,Mostly False,Republican,/truth-o-meter/statements/2015/sep/27/ben-carson/ben-carson-claimed-program-let-97-illegal-immigrat/,Immigration ; ,"Weve had examples like in Yuma County, where weve been able to stop 97 percent of the illegal (immigration) flow, and those programs, they abolish.
",False,0.0,1.0,0.0,0.0
2015-09-27,Jeb Bush,Mostly False,Republican,/truth-o-meter/statements/2015/sep/27/jeb-bush/jeb-bush-says-tax-policies-george-w-bush-created-d/,Taxes ; Economy ; ,"The tax policies of George W. Bush created a dynamic effect of high growth.
",False,0.0,1.0,0.0,0.0
2015-09-22,Ben Carson,Mostly False,Republican,/truth-o-meter/statements/2015/sep/25/ben-carson/ben-carson-do-any-muslim-countries-have-womens-rig/,Women ; Religion ; Islam ; Human Rights ; Gays and Lesbians ; Corrections and Updates ; ,"There is not one of the Muslim nations that doesnt have discrimination against women, discrimination against gays, subjugation of other religious beliefs.
",False,0.0,1.0,0.0,0.0
2015-09-21,Ted Cruz,Mostly False,Republican,/truth-o-meter/statements/2015/sep/25/ted-cruz/ted-cruz-says-slow-economic-growth-under-jimmy-car/,Jobs ; History ; Economy ; ,"When (Ronald) Reagan came in, from 1978 to 1982, economic growth averaged less than 1 percent a year. Theres only one other four-year period where thats true. Thats true from 2008 to 2012.
",False,0.0,1.0,0.0,0.0
2015-09-22,Donald Trump,False,Republican,/truth-o-meter/statements/2015/sep/23/donald-trump/hillary-clinton-obama-birther-fact-check/,Obama Birth Certificate ; ,"The birther movement was started by Hillary Clinton in 2008. She was all in!

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-09-10,Martin O'Malley,Mostly True,Democrat,/truth-o-meter/statements/2015/sep/23/martin-omalley/fact-checking-link-between-climate-change-and-isis/,Terrorism ; Foreign Policy ; Environment ; Climate Change ; ,"Says the cascading effects of climate change contributed to the rise of ISIS.
",True,1.0,0.0,0.0,0.0
2015-09-19,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2015/sep/22/hillary-clinton/hillary-clinton-recessions-more-frequent-under-rep/,Economy ; ,"Under Republicans, recessions happen four times as frequently as under Democrats.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-09-08, Viral image,False,None,/truth-o-meter/statements/2015/sep/21/viral-image/web-graphic-says-bernie-sanders-doesnt-support-com/,Education ; ,"Says Bernie Sanders opposes requiring all children to have a K-12 education.
",False,0.0,1.0,0.0,0.0
2015-09-16,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2015/sep/21/donald-trump/fact-checking-donald-trumps-attack-carly-fiorinas-/,Technology ; Job Accomplishments ; Candidate Biography ; ,"When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.
",True,1.0,0.0,0.0,0.0
2015-09-16,Carly Fiorina,Mostly True,Republican,/truth-o-meter/statements/2015/sep/21/carly-fiorina/trumps-four-bankruptcies/,Candidate Biography ; ,"Says Donald Trump was forced to file for bankruptcy not once, not twice, four times.
",True,1.0,0.0,0.0,0.0
2015-09-20,Marco Rubio,Mostly True,Republican,/truth-o-meter/statements/2015/sep/20/marco-rubio/marco-rubio-says-cnn-debate-had-no-question-debt-a/,Elections ; Debates ; ,"We had a three-hour debate, no discussion about the national debt, very little about the economy.
",True,1.0,0.0,0.0,0.0
2015-09-16,Rand Paul,Mostly True,Republican,/truth-o-meter/statements/2015/sep/18/rand-paul/rand-paul-says-legality-birthright-citizenship-not/,Legal Issues ; Immigration ; ,"Theres never been a direct Supreme Court case on people who were here illegally, whether or not their kids are citizens.
",True,1.0,0.0,0.0,0.0
2015-09-17, Town hall audience member,Pants on Fire!,None,/truth-o-meter/statements/2015/sep/18/town-hall-audience-member/obama-muslim-audience-member-says-donald-trump-201/,Terrorism ; Obama Birth Certificate ; Islam ; ,"You know our current president is (Muslim). You know hes not even an American.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,1.0
2015-09-16,Mike Huckabee,Mostly False,Republican,/truth-o-meter/statements/2015/sep/17/mike-huckabee/did-ft-hood-shooter-get-keep-his-beard-religious-g/,Religion ; Legal Issues ; ,"The government made accommodation to the Fort Hood shooter to let him grow a beard for religious reasons.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2015-09-16,Carly Fiorina,Mostly False,Republican,/truth-o-meter/statements/2015/sep/17/carly-fiorina/cnn-debate-carly-fiorina-urges-others-watch-planne/,Debates ; Abortion ; ,"One of the Planned Parenthood videos shows a fully formed fetus on the table, its heart beating, its legs kicking, while someone says, We have to keep it alive to harvest its brain. 
",False,0.0,1.0,0.0,0.0
2015-09-16,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2015/sep/17/donald-trump/trump-says-marco-rubio-has-worst-voting-record-the/,Candidate Biography ; ,"Says Marco Rubio has the worst voting record there is today.
",True,1.0,0.0,0.0,0.0
2015-09-16,Donald Trump,False,Republican,/truth-o-meter/statements/2015/sep/17/donald-trump/donald-trump-says-mexico-doesnt-have-birthright-ci/,Immigration ; ,"Says Mexico doesnt have birthright citizenship, and Americans are the only ones to have it.
",False,0.0,1.0,0.0,0.0
2015-09-16,Carly Fiorina,True,Republican,/truth-o-meter/statements/2015/sep/16/carly-fiorina/fiorina-says-pot-stronger-today-past/,Drugs ; ,"The marijuana that kids are smoking today is not the same as the marijuana that Jeb Bush smoked 40 years ago.

<div>&nbsp;</div>

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2015-09-16,Mike Huckabee,Half-True,Republican,/truth-o-meter/statements/2015/sep/16/mike-huckabee/huckabee-us-giving-iran-equivalent-5-trillion/,Foreign Policy ; ,"Weve just now given over $100 billion to Iran, the equivalent in U.S. terms is $5 trillion.

<div>&nbsp;</div>
",Half-True,0.0,0.0,1.0,0.0
2015-09-16,Ted Cruz,Mostly True,Republican,/truth-o-meter/statements/2015/sep/16/ted-cruz/ted-cruz-most-gop-candidates-publicly-embraced-amn/,Immigration ; ,"A&nbsp;majority of the men and women on this stage have previously and publicly embraced amnesty. I am the only candidate on this stage who has never supported&nbsp;amnesty.
",True,1.0,0.0,0.0,0.0
2015-09-16,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2015/sep/16/donald-trump/trump-walker-turned-1-billion-surplus-22-budget-sh/,Economy ; ,"Says Wisconsin Gov. Scott Walker turned a $1 billion surplus into a $2.2 billion budget deficit.
",False,0.0,1.0,0.0,0.0
2015-09-13,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2015/sep/13/donald-trump/donald-trump-says-yale-laws-top-man-criticized-for/,Candidate Biography ; ,"The top man at Yale Law School came out ... with just a raging report about former HP CEO Carly Fiorina,&nbsp;saying she is&nbsp;one of the worst executives in his memory in history running the company.
",True,1.0,0.0,0.0,0.0
2015-09-13,Scott Walker,True,Republican,/truth-o-meter/statements/2015/sep/13/scott-walker/scott-walker-im-only-governor-sign-law-requiring-i/,Criminal Justice ; ,"Im the only governor in America ... who signed a law that says there needs to be an independent investigation any time theres a death of someone in police custody.
",True,1.0,0.0,0.0,0.0
2015-09-09,Ted Cruz,False,Republican,/truth-o-meter/statements/2015/sep/10/ted-cruz/ted-cruz-says-deal-will-facilitate-and-accelerate-/,Nuclear ; Foreign Policy ; Corrections and Updates ; ,"The Iran Deal will facilitate and accelerate the nation of Iran acquiring nuclear weapons.

&nbsp;
",False,0.0,1.0,0.0,0.0
2015-09-06, Viral image,Mostly False,None,/truth-o-meter/statements/2015/sep/09/viral-image/does-8-hour-day-and-40-hour-come-henry-ford-or-lab/,Labor ; Jobs ; History ; ,"Unions did not create<strong></strong> the eight-hour work day and the 40-hour work week. <strong></strong>Henry Ford did.
",False,0.0,1.0,0.0,0.0
2015-08-31,Jeb Bush,Half-True,Republican,/truth-o-meter/statements/2015/sep/09/jeb-bush/jeb-bush-cut-spending/,State Budget ; Candidate Biography ; ,"I cut state spending more than anybody (in the 2016 GOP field).
",Half-True,0.0,0.0,1.0,0.0
